"","State","Date","C1M_School closing","C2M_Workplace closing","C3M_Cancel public events","C4M_Restrictions on gatherings","C5M_Close public transport","C6M_Stay at home requirements","C7M_Restrictions on internal movement","C8EV_International travel controls","E1_Income support","E2_Debt/contract relief","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6M_Facial Coverings","H7_Vaccination policy","H8M_Protection of elderly people","PopulationVaccinated"
"14299","Connecticut",2021-04-07,2,2,1,3,0,0,1,3,1,2,2,3,2,3,5,1,24.19
"14300","Connecticut",2021-04-08,2,2,1,3,0,0,1,3,1,2,2,3,2,3,5,1,24.9
"14301","Connecticut",2021-04-09,2,2,1,3,0,0,1,3,1,2,2,3,2,3,5,1,25.8
"14302","Connecticut",2021-04-10,2,2,1,3,0,0,1,3,1,2,2,3,2,3,5,1,26.48
"14303","Connecticut",2021-04-11,2,2,1,3,0,0,1,3,1,2,2,3,2,3,5,1,27.34
"14304","Connecticut",2021-04-12,2,2,1,3,0,0,1,3,1,2,2,3,2,3,5,1,28.1
"14305","Connecticut",2021-04-13,2,2,1,3,0,0,1,3,1,2,2,3,2,3,5,1,28.61
"14306","Connecticut",2021-04-14,2,2,1,3,0,0,1,3,1,2,2,3,2,3,5,1,29.18
"14307","Connecticut",2021-04-15,2,2,1,3,0,0,1,3,1,2,2,3,2,3,5,1,29.7
"14308","Connecticut",2021-04-16,2,2,1,3,0,0,1,3,1,2,2,3,2,3,5,1,30.38
"14309","Connecticut",2021-04-17,2,2,1,3,0,0,1,3,1,2,2,3,2,3,5,1,30.98
"14310","Connecticut",2021-04-18,2,2,1,3,0,0,1,3,1,2,2,3,2,3,5,1,31.64
"14311","Connecticut",2021-04-19,2,2,1,3,0,0,1,3,1,2,2,3,2,3,5,1,32.19
"14312","Connecticut",2021-04-20,2,2,1,3,0,0,1,3,1,2,2,3,2,3,5,1,32.52
"14313","Connecticut",2021-04-21,2,2,1,3,0,0,1,3,1,2,2,3,2,3,5,1,33.03
"14314","Connecticut",2021-04-22,2,2,1,3,0,0,1,3,1,2,2,3,2,3,5,1,33.66
"14315","Connecticut",2021-04-23,2,2,1,3,0,0,1,3,1,2,2,3,2,3,5,1,34.31
"14316","Connecticut",2021-04-24,2,2,1,3,0,0,1,3,1,2,2,3,2,3,5,1,35.07
"14317","Connecticut",2021-04-25,2,2,1,3,0,0,1,3,1,2,2,3,2,3,5,1,35.87
"14318","Connecticut",2021-04-26,2,2,1,3,0,0,1,3,1,2,2,3,2,3,5,1,36.43
"14319","Connecticut",2021-04-27,2,2,1,3,0,0,1,3,1,2,2,3,2,3,5,1,36.65
"14320","Connecticut",2021-04-28,2,2,1,3,0,0,1,3,1,2,2,3,2,3,5,1,37.23
"14321","Connecticut",2021-04-29,2,2,1,3,0,0,1,3,1,2,2,3,2,3,5,1,37.89
"14322","Connecticut",2021-04-30,2,2,1,3,0,0,1,3,1,2,2,3,2,3,5,1,38.5
"14323","Washington DC",2020-05-29,2,2,2,3,2,1,1,3,2,2,2,2,1,1,0,2,0
"14324","Washington DC",2020-05-30,3,2,2,3,2,1,1,3,2,2,2,2,1,1,0,2,0
"14325","Washington DC",2020-05-31,3,2,2,3,2,1,1,3,2,2,2,2,1,1,0,2,0
"14326","Washington DC",2020-06-01,3,2,2,3,2,1,1,3,2,2,2,2,1,1,0,2,0
"14327","Washington DC",2020-06-02,3,2,2,3,2,1,1,3,2,2,2,2,1,1,0,2,0
"14328","Washington DC",2020-06-03,3,2,2,3,2,1,1,3,2,2,2,2,1,1,0,2,0
"14329","Washington DC",2020-06-04,3,2,2,3,2,1,1,3,2,2,2,2,1,1,0,2,0
"14330","Washington DC",2020-06-05,3,2,2,3,2,1,1,3,2,2,2,2,1,1,0,2,0
"14331","Washington DC",2020-06-06,3,2,2,3,2,1,1,3,2,2,2,2,1,1,0,2,0
"14332","Washington DC",2020-06-07,3,2,2,3,2,1,1,3,2,2,2,2,1,1,0,2,0
"14333","Washington DC",2020-06-08,3,2,2,3,2,1,1,3,2,2,2,2,1,1,0,2,0
"14334","Washington DC",2020-06-09,3,2,2,3,2,1,1,3,2,2,2,2,1,1,0,2,0
"14335","Washington DC",2020-06-10,3,2,2,3,2,1,1,3,2,2,2,2,1,1,0,2,0
"14336","Washington DC",2020-06-11,3,2,2,3,2,1,1,3,2,2,2,2,1,1,0,2,0
"14337","Washington DC",2020-06-12,3,2,2,3,2,1,1,3,2,2,2,2,1,1,0,2,0
"14338","Washington DC",2020-06-13,3,2,2,3,2,1,1,3,2,2,2,2,1,1,0,2,0
"14339","Washington DC",2020-06-14,3,2,2,3,2,1,1,3,2,2,2,2,1,1,0,2,0
"14340","Washington DC",2020-06-15,3,2,2,3,2,1,1,3,2,2,2,2,1,1,0,2,0
"14341","Washington DC",2020-06-16,3,2,2,3,2,1,1,3,2,2,2,2,1,1,0,2,0
"14342","Washington DC",2020-06-17,3,2,2,3,2,1,1,3,2,2,2,2,1,1,0,2,0
"14343","Washington DC",2020-06-18,3,2,2,3,2,1,1,3,2,2,2,2,1,1,0,2,0
"14344","Washington DC",2020-06-19,3,2,2,3,2,1,1,3,2,2,2,2,1,1,0,2,0
"14345","Washington DC",2020-06-20,3,2,2,3,2,1,1,3,2,2,2,2,1,1,0,2,0
"14346","Washington DC",2020-06-21,3,2,2,3,2,1,1,3,2,2,2,2,1,1,0,2,0
"14347","Washington DC",2020-06-22,3,2,2,3,2,1,1,3,2,2,2,2,1,1,0,2,0
"14348","Washington DC",2020-06-23,3,2,2,3,2,1,1,3,2,2,2,2,1,1,0,2,0
"14349","Washington DC",2020-06-24,3,2,2,3,2,1,1,3,2,2,2,2,1,1,0,2,0
"14350","Washington DC",2020-06-25,3,2,2,3,2,1,1,3,2,2,2,2,1,1,0,2,0
"14351","Washington DC",2020-06-26,3,2,2,3,2,1,1,3,2,2,2,2,1,1,0,2,0
"14352","Washington DC",2020-06-27,3,2,2,3,2,1,1,3,2,2,2,2,1,1,0,2,0
"14353","Washington DC",2020-06-28,3,2,2,3,1,1,1,3,2,2,2,2,1,1,0,2,0
"14354","Washington DC",2020-06-29,3,2,2,3,1,1,1,3,2,2,2,2,1,1,0,2,0
"14355","Washington DC",2020-06-30,3,2,2,3,1,1,1,3,2,2,2,2,1,1,0,2,0
"14356","Washington DC",2020-07-01,3,2,2,3,1,1,1,3,2,2,2,2,1,1,0,2,0
"14357","Washington DC",2020-07-02,3,2,2,3,1,1,1,3,2,2,2,2,1,1,0,2,0
"14358","Washington DC",2020-07-03,3,2,2,3,1,1,1,3,2,2,2,2,1,1,0,2,0
"14359","Washington DC",2020-07-04,3,2,2,3,1,1,1,3,2,2,2,2,1,1,0,2,0
"14360","Washington DC",2020-07-05,3,2,2,3,1,1,1,3,2,2,2,2,1,1,0,2,0
"14361","Washington DC",2020-07-06,3,2,2,3,1,1,1,3,2,2,2,2,1,1,0,2,0
"14362","Washington DC",2020-07-07,3,2,2,3,1,1,1,3,2,2,2,2,1,1,0,2,0
"14363","Washington DC",2020-07-08,3,2,2,3,1,1,1,3,2,2,2,2,1,1,0,2,0
"14364","Washington DC",2020-07-09,3,2,2,3,1,1,1,3,2,2,2,2,1,1,0,2,0
"14365","Washington DC",2020-07-10,3,2,2,3,1,1,1,3,2,2,2,2,1,1,0,2,0
"14366","Washington DC",2020-07-11,3,2,2,3,1,1,1,3,2,2,2,2,1,1,0,2,0
"14367","Washington DC",2020-07-12,3,2,2,3,1,1,1,3,2,2,2,2,1,1,0,2,0
"14368","Washington DC",2020-07-13,3,2,2,3,1,1,1,3,2,2,2,2,1,1,0,2,0
"14369","Washington DC",2020-07-14,3,2,2,3,1,1,1,3,2,2,2,2,1,1,0,2,0
"14370","Washington DC",2020-07-15,3,2,2,3,1,1,1,3,2,2,2,2,1,1,0,2,0
"14371","Washington DC",2020-07-16,3,2,2,3,1,1,1,3,2,2,2,2,1,1,0,2,0
"14372","Washington DC",2020-07-17,3,2,2,3,1,1,1,3,2,2,2,2,1,1,0,2,0
"14373","Washington DC",2020-07-18,3,2,2,3,1,1,1,3,2,2,2,2,1,1,0,2,0
"14374","Washington DC",2020-07-19,3,2,2,3,1,1,1,3,2,2,2,2,1,1,0,2,0
"14375","Washington DC",2020-07-20,3,2,2,3,1,1,1,3,2,2,2,2,1,1,0,2,0
"14376","Washington DC",2020-07-21,3,2,2,3,1,1,1,3,2,2,2,2,1,1,0,2,0
"14377","Washington DC",2020-07-22,3,2,2,3,1,1,1,3,2,2,2,2,1,3,0,2,0
"14378","Washington DC",2020-07-23,3,2,2,3,1,1,1,3,2,2,2,2,1,3,0,2,0
"14379","Washington DC",2020-07-24,3,2,2,3,1,1,1,3,2,2,2,2,1,3,0,2,0
"14380","Washington DC",2020-07-25,3,2,2,3,1,1,1,3,2,2,2,2,1,3,0,2,0
"14381","Washington DC",2020-07-26,3,2,2,3,1,1,1,3,2,2,2,2,1,3,0,2,0
"14382","Washington DC",2020-11-24,1,2,2,3,0,1,2,3,0,2,2,3,2,3,0,2,0
"14383","Washington DC",2020-11-25,1,2,2,3,0,1,2,3,0,2,2,3,2,3,0,2,0
"14384","Washington DC",2020-11-26,1,2,2,3,0,1,2,3,0,2,2,3,2,3,0,2,0
"14385","Washington DC",2020-11-27,1,2,2,3,0,1,2,3,0,2,2,3,2,3,0,2,0
"14386","Washington DC",2020-11-28,1,2,2,3,0,1,2,3,0,2,2,3,2,3,0,2,0
"14387","Washington DC",2020-11-29,1,2,2,3,0,1,2,3,0,2,2,3,2,3,0,2,0
"14388","Washington DC",2020-11-30,1,2,2,3,0,1,2,3,0,2,2,3,2,3,0,2,0
"14389","Washington DC",2020-12-01,1,2,2,3,0,1,2,3,0,2,2,3,2,3,0,2,0
"14390","Washington DC",2020-12-02,1,2,2,3,0,1,2,3,0,2,2,3,2,3,0,2,0
"14391","Washington DC",2020-12-03,1,2,2,3,0,1,2,3,0,2,2,3,2,3,0,2,0
"14392","Washington DC",2020-12-04,1,2,2,3,0,1,2,3,0,2,2,3,2,3,0,2,0
"14393","Washington DC",2020-12-05,1,2,2,3,0,1,2,3,0,2,2,3,2,3,0,2,0
"14394","Washington DC",2020-12-06,1,2,2,3,0,1,2,3,0,2,2,3,2,3,0,2,0
"14395","Washington DC",2020-12-07,1,2,2,3,0,1,2,3,2,2,2,3,2,3,0,2,0
"14396","Washington DC",2020-12-08,1,2,2,3,0,1,2,3,0,2,2,3,2,3,0,2,0
"14397","Washington DC",2020-12-09,1,2,2,3,0,1,2,3,0,2,2,3,2,3,0,2,0
"14398","Washington DC",2020-12-10,1,2,2,3,0,1,2,3,0,2,2,3,2,3,0,2,0
"14399","Washington DC",2020-12-11,1,2,2,3,0,1,2,3,0,2,2,3,2,3,0,2,0
"14400","Washington DC",2020-12-12,1,2,2,3,0,1,2,3,0,2,2,3,2,3,0,2,0
"14401","Washington DC",2020-12-13,1,2,2,3,0,1,2,3,0,2,2,3,2,3,0,2,0
"14402","Washington DC",2020-12-14,1,2,2,3,0,1,2,3,0,2,2,3,2,3,2,2,0
"14403","Washington DC",2020-12-15,1,2,2,3,0,1,2,3,0,2,2,3,2,3,2,2,0
"14404","Washington DC",2020-12-16,1,2,2,3,0,1,2,3,0,2,2,3,2,3,2,2,0
"14405","Washington DC",2020-12-17,1,2,2,3,0,1,2,3,0,2,2,3,2,3,2,2,0
"14406","Washington DC",2020-12-18,1,2,2,3,0,1,2,3,0,2,2,3,2,3,2,2,0
"14407","Washington DC",2020-12-19,1,2,2,3,0,1,2,3,0,2,2,3,2,3,2,2,0
"14408","Washington DC",2020-12-20,1,2,2,3,0,1,2,3,0,2,2,3,2,3,2,2,0
"14409","Washington DC",2020-12-21,1,2,2,3,0,1,2,3,0,2,2,3,2,3,2,2,0
"14410","Washington DC",2020-12-22,1,2,2,3,0,1,2,3,0,2,2,3,2,3,2,2,0
"14411","Washington DC",2021-08-10,0,2,1,0,0,0,1,3,1,2,2,3,2,2,5,2,55.74
"14412","Washington DC",2021-08-11,0,2,1,0,0,0,1,3,1,2,2,3,2,2,5,2,55.79
"14413","Washington DC",2021-08-12,0,2,1,0,0,0,1,3,1,2,2,3,2,2,5,2,55.91
"14414","Washington DC",2021-08-13,0,2,1,0,0,0,1,3,1,2,2,3,2,2,5,2,55.99
"14415","Washington DC",2021-08-14,0,2,1,0,0,0,1,3,1,2,2,3,2,2,5,2,56.15
"14416","Washington DC",2021-08-15,0,2,0,0,0,0,1,3,1,2,2,3,2,2,5,2,56.22
"14417","Washington DC",2021-08-16,0,2,0,0,0,0,1,3,1,2,2,3,2,2,5,2,56.22
"14418","Washington DC",2021-08-17,0,2,0,0,0,0,1,3,1,2,2,3,2,2,5,2,56.26
"14419","Washington DC",2021-08-18,0,2,0,0,0,0,1,3,1,2,2,3,2,2,5,2,56.32
"14420","Washington DC",2021-08-19,0,2,0,0,0,0,1,3,1,2,2,3,2,2,5,2,56.39
"14421","Washington DC",2021-08-20,0,2,0,0,0,0,1,3,1,2,2,3,2,2,5,2,56.47
"14422","Washington DC",2021-08-21,0,2,0,0,0,0,1,3,1,2,2,3,2,2,5,2,56.56
"14423","Washington DC",2021-08-22,0,2,0,0,0,0,1,3,1,2,2,3,2,2,5,2,56.65
"14424","Washington DC",2021-08-23,0,2,0,0,0,0,1,3,1,2,2,3,2,2,5,2,56.72
"14425","Washington DC",2021-08-24,0,2,0,0,0,0,1,3,1,2,2,3,2,2,5,2,56.77
"14426","Washington DC",2021-08-25,0,2,0,0,0,0,1,3,1,2,2,3,2,2,5,2,56.82
"14427","Washington DC",2021-08-26,0,2,0,0,0,0,1,3,1,2,2,3,2,2,5,2,56.9
"14428","Washington DC",2021-08-27,0,2,0,0,0,0,1,3,1,2,2,3,2,2,5,2,56.99
"14429","Washington DC",2021-08-28,0,2,0,0,0,0,1,3,1,2,2,3,2,2,5,2,57.08
"14430","Washington DC",2021-08-29,0,2,0,0,0,0,1,3,1,2,2,3,2,2,5,2,57.17
"14431","Washington DC",2021-08-30,0,2,0,0,0,0,1,3,1,2,2,3,2,2,5,2,57.25
"14432","Washington DC",2021-08-31,0,2,0,0,0,0,1,3,1,2,2,3,2,2,5,2,57.3
"14433","Washington DC",2021-09-01,0,2,0,0,0,0,1,3,1,2,2,3,2,2,5,2,57.37
"14434","Washington DC",2021-09-02,0,2,0,0,0,0,1,3,1,2,2,3,2,2,5,2,57.44
"14435","Washington DC",2021-09-03,0,2,0,0,0,0,1,3,1,2,2,3,2,2,5,2,57.53
"14436","Washington DC",2021-09-04,0,2,0,0,0,0,1,3,1,2,2,3,2,2,5,2,57.84
"14437","Washington DC",2021-09-05,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,57.84
"14438","Washington DC",2021-09-06,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,57.84
"14439","Washington DC",2021-09-07,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,58.05
"14440","Washington DC",2021-09-08,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,58.08
"14441","Washington DC",2021-09-09,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,58.14
"14442","Washington DC",2021-09-10,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,58.39
"14443","Washington DC",2021-09-11,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,58.51
"14444","Washington DC",2021-09-12,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,58.53
"14445","Washington DC",2021-09-13,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,58.55
"14446","Washington DC",2021-09-14,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,58.72
"14447","Washington DC",2021-09-15,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,58.78
"14448","Washington DC",2021-09-16,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,58.88
"14449","Washington DC",2021-09-17,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,58.96
"14450","Washington DC",2021-09-18,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,59.07
"14451","Washington DC",2021-09-19,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,59.16
"14452","Washington DC",2021-09-20,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,59.23
"14453","Washington DC",2021-09-21,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,59.28
"14454","Washington DC",2021-09-22,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,59.38
"14455","Washington DC",2021-09-23,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,59.46
"14456","Washington DC",2021-09-24,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,59.56
"14457","Washington DC",2021-09-25,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,59.82
"14458","Washington DC",2021-09-26,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,59.91
"14459","Washington DC",2021-09-27,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,59.97
"14460","Washington DC",2021-09-28,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,60.02
"14461","Washington DC",2021-09-29,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,60.08
"14462","Washington DC",2021-09-30,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,60.14
"14463","Washington DC",2021-10-01,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,60.21
"14464","Washington DC",2021-10-02,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,60.28
"14465","Washington DC",2021-10-03,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,60.35
"14466","Washington DC",2021-10-04,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,60.45
"14467","Washington DC",2021-10-05,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,60.49
"14468","Washington DC",2021-10-06,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,60.58
"14469","Washington DC",2021-10-07,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,60.65
"14470","Washington DC",2021-10-08,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,60.75
"14471","Washington DC",2021-10-09,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,60.85
"14472","Washington DC",2021-10-10,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,60.85
"14473","Washington DC",2021-10-11,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,60.85
"14474","Washington DC",2021-10-12,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,61.02
"14475","Washington DC",2021-10-13,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,61.07
"14476","Washington DC",2021-10-14,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,61.18
"14477","Washington DC",2021-10-15,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,61.27
"14478","Washington DC",2021-10-16,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,61.35
"14479","Washington DC",2021-10-17,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,61.42
"14480","Washington DC",2021-10-18,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,61.48
"14481","Washington DC",2021-10-19,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,61.53
"14482","Washington DC",2021-10-20,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,61.59
"14483","Washington DC",2021-10-21,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,61.67
"14484","Washington DC",2021-10-22,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,61.85
"14485","Washington DC",2021-10-23,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,61.94
"14486","Washington DC",2021-10-24,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,62
"14487","Washington DC",2021-10-25,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,62.06
"14488","Washington DC",2021-10-26,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,62.1
"14489","Washington DC",2021-10-27,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,62.18
"14490","Washington DC",2021-10-28,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,62.21
"14491","Washington DC",2021-10-29,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,62.36
"14492","Washington DC",2021-10-30,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,62.42
"14493","Washington DC",2021-10-31,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,62.52
"14494","Washington DC",2021-11-01,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,62.59
"14495","Washington DC",2021-11-02,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,62.64
"14496","Washington DC",2021-11-03,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,62.69
"14497","Washington DC",2021-11-04,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,62.83
"14498","Washington DC",2021-11-05,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,62.9
"14499","Washington DC",2021-11-06,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,62.99
"14500","Washington DC",2021-11-07,0,2,0,0,0,0,1,3,0,2,2,3,2,2,5,2,63.07
"14501","Washington DC",2021-11-08,0,2,0,0,0,0,1,1,0,2,2,3,2,2,5,2,63.11
"14502","Washington DC",2021-11-09,0,2,0,0,0,0,1,1,0,2,2,3,2,2,5,2,63.16
"14503","Washington DC",2021-11-10,0,2,0,0,0,0,1,1,0,2,2,3,2,2,5,2,63.22
"14504","Washington DC",2021-11-11,0,2,0,0,0,0,1,1,0,2,2,3,2,2,5,2,63.22
"14505","Washington DC",2021-11-12,0,2,0,0,0,0,1,1,0,2,2,3,2,2,5,2,63.36
"14506","Washington DC",2021-11-13,0,2,0,0,0,0,1,1,0,2,2,3,2,2,5,2,63.43
"14507","Washington DC",2021-11-14,0,2,0,0,0,0,1,1,0,2,2,3,2,2,5,2,63.47
"14508","Washington DC",2021-11-15,0,2,0,0,0,0,1,1,0,2,2,3,2,2,5,2,63.53
"14509","Delaware",2020-03-16,3,2,2,3,0,1,1,3,0,0,2,1,1,0,0,1,0
"14510","Delaware",2020-03-17,3,2,2,3,0,1,1,3,1,0,2,1,1,0,0,1,0
"14511","Delaware",2020-03-18,3,2,2,3,1,1,1,3,1,0,2,1,1,0,0,1,0
"14512","Delaware",2020-03-19,3,2,2,3,1,1,1,3,1,0,2,1,1,0,0,1,0
"14513","Delaware",2020-03-20,3,2,2,3,1,1,1,3,1,0,2,1,1,0,0,1,0
"14514","Delaware",2020-03-21,3,2,2,3,1,1,1,3,1,0,2,1,1,0,0,1,0
"14515","Delaware",2020-03-22,3,2,2,3,1,1,1,3,1,0,2,1,1,0,0,1,0
"14516","Delaware",2020-03-23,3,2,2,3,1,1,1,3,1,1,2,1,1,0,0,1,0
"14517","Delaware",2020-03-24,3,2,2,3,1,2,1,3,1,1,2,1,1,0,0,2,0
"14518","Delaware",2020-03-25,3,2,2,3,1,2,1,3,1,2,2,1,1,0,0,2,0
"14519","Delaware",2020-03-26,3,2,2,3,1,2,1,3,1,2,2,1,1,0,0,2,0
"14520","Delaware",2020-03-27,3,2,2,3,1,2,1,3,2,2,2,1,1,0,0,2,0
"14521","Delaware",2020-03-28,3,2,2,3,1,2,1,3,2,2,2,1,1,0,0,2,0
"14522","Delaware",2020-03-29,3,2,2,3,1,2,1,3,2,2,2,1,1,0,0,2,0
"14523","Delaware",2020-03-30,3,2,2,3,1,2,2,3,2,2,2,1,1,0,0,2,0
"14524","Delaware",2020-03-31,3,2,2,3,1,2,2,3,2,2,2,1,1,0,0,2,0
"14525","Delaware",2020-04-01,3,2,2,3,1,2,2,3,2,2,2,1,1,0,0,2,0
"14526","Delaware",2020-04-02,3,2,2,4,1,2,2,3,2,2,2,1,1,0,0,2,0
"14527","Delaware",2020-04-03,3,2,2,4,1,2,2,3,2,2,2,1,1,0,0,2,0
"14528","Delaware",2020-04-04,3,2,2,4,1,2,2,3,2,2,2,1,1,1,0,2,0
"14529","Delaware",2020-04-05,3,2,2,4,1,2,2,3,2,2,2,1,1,1,0,2,0
"14530","Delaware",2020-04-06,3,2,2,4,1,2,2,3,2,2,2,1,1,1,0,2,0
"14531","Delaware",2020-04-07,3,2,2,4,1,2,2,3,2,2,2,1,1,1,0,2,0
"14532","Delaware",2020-04-08,3,2,2,4,1,2,2,3,2,2,2,1,1,1,0,2,0
"14533","Delaware",2020-04-09,3,2,2,4,1,2,2,3,2,2,2,1,1,1,0,2,0
"14534","Delaware",2020-04-10,3,2,2,4,1,2,2,3,2,2,2,1,1,1,0,2,0
"14535","Delaware",2020-04-11,3,2,2,4,1,2,2,3,2,2,2,1,1,1,0,2,0
"14536","Delaware",2020-04-12,3,2,2,4,1,2,2,3,2,2,2,1,1,1,0,2,0
"14537","Delaware",2020-04-13,3,2,2,4,1,2,2,3,2,2,2,1,1,1,0,2,0
"14538","Delaware",2020-04-14,3,2,2,4,1,2,2,3,2,2,2,1,1,1,0,2,0
"14539","Delaware",2020-04-15,3,2,2,4,1,2,2,3,2,2,2,1,1,1,0,2,0
"14540","Delaware",2020-04-16,3,2,2,4,1,2,2,3,2,2,2,1,1,1,0,2,0
"14541","Delaware",2020-04-17,3,2,2,4,1,2,2,3,2,2,2,1,1,1,0,2,0
"14542","Delaware",2020-04-18,3,2,2,4,1,2,2,3,2,2,2,1,1,1,0,2,0
"14543","Delaware",2020-04-19,3,2,2,4,1,2,2,3,2,2,2,1,1,1,0,2,0
"14544","Delaware",2020-04-20,3,2,2,4,1,2,2,3,2,2,2,1,1,1,0,2,0
"14545","Delaware",2020-04-21,3,2,2,4,1,2,2,3,2,2,2,1,1,1,0,2,0
"14546","Delaware",2020-04-22,3,2,2,4,1,2,2,3,2,2,2,1,1,1,0,2,0
"14547","Delaware",2020-04-23,3,2,2,4,1,2,2,3,2,2,2,1,1,1,0,2,0
"14548","Delaware",2020-04-24,3,2,2,4,1,2,2,3,2,2,2,1,1,1,0,2,0
"14549","Delaware",2020-04-25,3,2,2,4,1,2,2,3,2,2,2,1,1,1,0,2,0
"14550","Delaware",2020-04-26,3,2,2,4,1,2,2,3,2,2,2,1,1,1,0,2,0
"14551","Delaware",2020-04-27,3,2,2,4,1,2,2,3,2,2,2,1,1,1,0,2,0
"14552","Delaware",2020-04-28,3,2,2,4,1,2,2,3,2,2,2,1,1,3,0,2,0
"14553","Delaware",2020-04-29,3,2,2,4,1,2,2,3,2,2,2,1,1,3,0,2,0
"14554","Delaware",2020-04-30,3,2,2,4,1,2,2,3,2,2,2,1,1,3,0,2,0
"14555","Delaware",2020-05-01,3,2,2,4,1,2,2,3,2,2,2,1,1,3,0,2,0
"14556","Delaware",2020-05-02,3,2,2,4,1,2,2,3,2,2,2,1,1,3,0,2,0
"14557","Delaware",2020-05-03,3,2,2,4,1,2,2,3,2,2,2,1,1,3,0,2,0
"14558","Delaware",2020-05-04,3,2,2,4,1,2,2,3,2,2,2,1,1,3,0,2,0
"14559","Delaware",2020-05-05,3,2,2,4,1,2,2,3,2,2,2,1,1,3,0,2,0
"14560","Delaware",2020-05-06,3,2,2,4,1,2,2,3,2,2,2,1,1,3,0,2,0
"14561","Delaware",2020-05-07,3,2,2,4,1,2,2,3,2,2,2,1,1,3,0,2,0
"14562","Delaware",2020-05-08,3,2,2,4,1,2,2,3,2,2,2,2,1,3,0,2,0
"14563","Delaware",2020-05-09,3,2,2,4,1,2,2,3,2,2,2,2,1,3,0,2,0
"14564","Delaware",2020-05-10,3,2,2,4,1,2,2,3,2,2,2,2,1,3,0,2,0
"14565","Delaware",2020-05-11,3,2,2,4,1,2,2,3,2,2,2,2,1,3,0,2,0
